observation_date,CSUSHPISA,PERMIT,TTLCONS,MSACSR,FEDFUNDS,UNRATE,DSPIC96,PPIACO,HOUST,CNP16OV,UMCSENT,MEDCPIM158SFRBCLE,DPRIME,PSAVERT,CIVPART,ETOTALUSQ176N,A939RX0Q048SBEA,MSPUS,DRALACBN
4/1/2004,146.593,2070,967602,4,1,5.6,11153.3,144.8,2003,222757,94.2,2.53838192695393,4,4.9,65.9,123099,52469,217600,214950
5/1/2004,148.186,2150,974381,3.8,1,5.6,11208.9,146.8,1981,222967,90.2,3.21749489052707,4,4.8,66,123099,52469,217600,214950
6/1/2004,149.85,2020,983087,3.9,1.03,5.6,11215.8,147.2,1828,223196,95.6,2.72493144884725,4.01,5.4,66.1,123099,52469,217600,214950
7/1/2004,151.338,2112,1006184,4.5,1.26,5.5,11240.5,147.4,2002,223422,96.7,1.77113695955513,4.25,4.7,66.1,123587,52835,213500,215180
8/1/2004,152.633,2056,1013616,4.3,1.43,5.4,11274.6,148,2024,223677,95.9,2.87323745174035,4.43,4.7,66,123587,52835,213500,215180
9/1/2004,154.179,2041,1012080,4.1,1.61,5.4,11279.6,147.7,1905,223941,94.2,2.1466349952753,4.6,4.1,65.8,123587,52835,213500,215180
10/1/2004,155.75,2097,1015719,3.9,1.76,5.5,11282.5,150,2072,224192,91.7,2.66050109372762,4.75,3.9,65.9,124096,53242,228800,215420
11/1/2004,157.527,2079,1022994,4.3,1.93,5.4,11246.1,151.4,1782,224422,92.8,1.4800663055379,4.92,3.4,66,124096,53242,228800,215420
12/1/2004,159.33,2082,1037480,4.1,2.16,5.4,11659,150.2,2042,224640,97.1,1.91524972608856,5.15,6.2,65.9,124096,53242,228800,215420
1/1/2005,161.288,2139,1046082,4.4,2.28,5.3,11226.5,150.9,2144,224837,95.5,3.42175913634541,5.25,2.7,65.8,124611,53719,232500,215665
2/1/2005,163.344,2114,1066848,4.3,2.5,5.4,11229,151.6,2207,225041,94.1,3.30400229074104,5.49,2.3,65.9,124611,53719,232500,215665
3/1/2005,165.812,2062,1071745,4.1,2.63,5.2,11268.8,153.7,1864,225236,92.6,1.89717939501217,5.59,2.5,65.9,124611,53719,232500,215665
4/1/2005,167.501,2150,1081012,4.3,2.79,5.2,11304.2,155,2061,225441,87.7,2.09647901335652,5.75,2.1,66.1,125118,53868,233700,215903
5/1/2005,169.351,2085,1093341,4.2,3,5.1,11352.7,154.3,2025,225670,86.9,3.16846235161856,5.99,2.6,66.1,125118,53868,233700,215903
6/1/2005,171.19,2178,1105896,4.3,3.04,5,11375.5,154.3,2068,225911,96,1.62477538920178,6.01,2,66.1,125118,53868,233700,215903
7/1/2005,172.86,2203,1119101,4.2,3.26,5,11387.1,156.3,2054,226153,96.5,3.02864557347464,6.25,1.4,66.1,125619,54153,236400,216117
8/1/2005,174.442,2219,1129163,4.5,3.5,4.9,11405.3,157.6,2095,226421,89.1,2.22215620270876,6.43,2,66.2,125619,54153,236400,216117
9/1/2005,176.438,2263,1148438,4.7,3.62,5,11365.2,162.2,2151,226693,76.9,4.02470724061161,6.61,2,66.1,125619,54153,236400,216117
10/1/2005,178.028,2170,1160831,4.5,3.78,5,11428.7,166.2,2065,226959,74.2,3.33157515598619,6.75,2.3,66.1,126104,54317,243600,216315
11/1/2005,179.68,2218,1172090,5,4,5,11500.1,163.7,2147,227204,81.6,2.83691194814226,7,2.6,66,126104,54317,243600,216315
12/1/2005,180.91,2120,1184677,4.9,4.16,4.9,11535.2,163,1994,227425,91.5,2.20489319920401,7.15,2.5,66,126104,54317,243600,216315
1/1/2006,182.321,2212,1195642,5.3,4.29,4.7,11651.8,164.3,2273,227553,91.2,2.88432186623886,7.26,3,66,126584,54927,247700,216506
2/1/2006,183.287,2141,1205639,6.1,4.49,4.8,11702.8,161.8,2119,227763,86.7,2.07202087371556,7.5,3.2,66.1,126584,54927,247700,216506
3/1/2006,184.364,2118,1205169,5.9,4.59,4.7,11747.5,162.2,1969,227975,88.9,3.08218251360963,7.54,3.3,66.2,126584,54927,247700,216506
4/1/2006,184.329,1998,1193296,6.3,4.79,4.7,11744.4,164.3,1821,228199,87.4,2.8870316165126,7.75,3.1,66.1,127072,54945,246300,216663
5/1/2006,184.156,1905,1180581,6.2,4.94,4.6,11736.8,165.8,1942,228428,79.1,4.28816068458393,7.92,2.9,66.1,127072,54945,246300,216663
6/1/2006,183.507,1867,1172128,6.3,4.99,4.6,11751.9,166.1,1802,228671,84.9,3.19983083499134,8.02,2.9,66.2,127072,54945,246300,216663
7/1/2006,183.068,1763,1157926,7.3,5.24,4.7,11746.9,166.8,1737,228912,84.7,3.05393052415284,8.25,2.3,66.1,127548,54886,235600,216823
8/1/2006,182.594,1722,1145907,6.7,5.25,4.7,11737,167.9,1650,229167,82,4.62137039677921,8.25,2.5,66.2,127548,54886,235600,216823
9/1/2006,182.798,1655,1135753,6.7,5.25,4.5,11800.1,165.4,1720,229420,85.4,2.10626377333667,8.25,2.4,66.1,127548,54886,235600,216823
10/1/2006,183.198,1570,1122914,7.3,5.25,4.4,11853.7,162.2,1491,229675,93.6,3.65069704001577,8.25,2.4,66.2,127991,55216,245400,217006
11/1/2006,183.609,1535,1121749,6.6,5.25,4.5,11901.9,164.6,1570,229905,92.1,3.02469916751935,8.25,2.7,66.3,127991,55216,245400,217006
12/1/2006,184.139,1638,1135406,6.5,5.24,4.4,11958.6,165.6,1649,230108,91.7,2.72554654380133,8.25,2.6,66.4,127991,55216,245400,217006
1/1/2007,184.517,1626,1137917,7.2,5.25,4.6,11956.6,164,1409,230650,96.9,2.96441026316892,8.25,2.4,66.4,128439,55260,257400,217198
2/1/2007,184.598,1598,1139032,7.9,5.26,4.5,11996,166.8,1480,230834,91.3,4.44702564001935,8.25,2.8,66.3,128439,55260,257400,217198
3/1/2007,184.15,1596,1146624,7.9,5.26,4.4,12035.1,169.3,1495,231034,88.4,2.68853112184253,8.25,3,66.2,128439,55260,257400,217198
4/1/2007,183.01,1470,1150590,7.4,5.25,4.5,12052.8,171.4,1490,231253,87.1,2.36832536836802,8.25,3,65.9,128888,55474,242200,217407
5/1/2007,181.6,1493,1161581,7.8,5.25,4.4,12059.9,173.3,1415,231480,88.3,2.35349143799752,8.25,2.8,66,128888,55474,242200,217407
6/1/2007,180.254,1407,1163511,8.2,5.25,4.6,12053.3,173.8,1448,231713,85.3,3.26803173677304,8.25,2.7,66,128888,55474,242200,217407
7/1/2007,179.111,1361,1155448,8.3,5.26,4.7,12066.4,175.1,1354,231958,90.4,2.82817098511783,8.25,2.6,66,129300,55649,241800,217630
8/1/2007,178.116,1321,1159077,9.2,5.02,4.6,12070.9,172.4,1330,232211,83.4,2.18457280462696,8.25,2.2,65.8,129300,55649,241800,217630
9/1/2007,177.558,1261,1158580,9.2,4.94,4.7,12089.6,173.5,1183,232461,83.4,3.70440600770083,8.01,2.3,66,129300,55649,241800,217630
10/1/2007,176.624,1192,1152491,8.5,4.76,4.7,12080.4,174.7,1264,232715,80.9,3.43463052089827,7.74,2.2,65.8,129634,55857,238400,217866
11/1/2007,175.147,1224,1132908,9.4,4.49,4.7,12070.1,179,1197,232939,76.1,3.475359352757,7.5,1.9,66,129634,55857,238400,217866
12/1/2007,174.342,1149,1115141,9.6,4.24,5,12120.5,178.6,1037,233156,75.5,2.98265388398264,7.33,2.4,66,129634,55857,238400,217866
1/1/2008,173.132,1094,1111347,9.3,3.94,5,12137.1,181,1084,232616,78.4,3.28360527628442,6.92,2.6,66.2,129968,55497,233900,218107
2/1/2008,171.541,1014,1096648,9.7,2.98,4.9,12141.8,182.7,1103,232809,70.8,2.85747436326564,6,3,66,129968,55497,233900,218107
3/1/2008,170.053,967,1103446,10.5,2.61,5.1,12145.9,187.9,1005,232995,69.5,3.04048574612399,5.64,2.9,66.1,129968,55497,233900,218107
4/1/2008,168.338,1008,1101252,10.3,2.28,5,12100.8,190.9,1013,233198,62.6,2.24101388446512,5.24,2.4,65.9,130303,55705,235300,218340
5/1/2008,166.659,995,1101547,10.7,1.98,5.4,12696.2,196.6,973,233405,59.8,2.4627692895931,5,6.8,66.1,130303,55705,235300,218340
6/1/2008,165.017,1180,1090098,10.7,2,5.6,12376.6,200.5,1046,233627,56.4,4.05370089545272,5,4.6,66.1,130303,55705,235300,218340
7/1/2008,163.566,921,1086952,10.5,2.01,5.8,12188.7,205.5,923,233864,61.2,3.98912873927892,5,3.6,66.1,130590,55278,226500,218548
8/1/2008,161.987,858,1070075,11.3,2,6.1,12120.6,199,844,234107,63,2.94013128490127,5,3.1,66.1,130590,55278,226500,218548
9/1/2008,160.308,797,1059579,10.9,1.81,6.1,12149,196.9,820,234360,70.3,3.17438970761372,5,3.9,66,130590,55278,226500,218548
10/1/2008,158.327,736,1055959,11.6,0.97,6.5,12240.5,186.4,777,234612,57.6,2.20171024216991,4.55,4.9,66,130797,53941,222500,218741
11/1/2008,156.142,626,1035033,11.4,0.39,6.8,12345.9,176.8,652,234828,55.3,1.93625366578525,4,6,65.9,130797,53941,222500,218741
12/1/2008,153.619,554,999139,11.2,0.16,7.3,12288.8,170.9,560,235035,60.1,0.363484150800542,3.61,5.8,65.8,130797,53941,222500,218741
1/1/2009,151.507,545,975099,12.2,0.15,7.8,12361.5,171.2,490,234739,61.2,2.40364062502632,3.25,5.9,65.7,131001,53221,208400,219897
2/1/2009,150.015,558,971708,10.5,0.22,8.3,12241.9,169.3,582,234913,56.3,2.14357605719473,3.25,5.4,65.8,131001,53221,208400,219897
3/1/2009,148.66,513,963793,11,0.18,8.7,12242.7,168.1,505,235086,57.3,1.90828983085518,3.25,5.8,65.6,131001,53221,208400,219897
4/1/2009,147.949,521,932482,10.7,0.15,9,12320,169.1,478,235271,65.1,1.86117019943739,3.25,6.5,65.7,131207,53017,220900,220114
5/1/2009,147.694,556,920020,9.3,0.18,9.4,12500.1,170.8,540,235452,68.7,1.29376893720741,3.25,7.8,65.7,131207,53017,220900,220114
6/1/2009,148.09,601,912530,8.5,0.21,9.5,12273.2,174.1,585,235655,70.8,0.75584590889346,3.25,6.1,65.7,131207,53017,220900,220114
7/1/2009,148.41,595,911438,7.9,0.16,9.5,12218.7,172.5,594,235870,66,0.125832513392354,3.25,5.4,65.5,131375,53081,214300,220317
8/1/2009,148.278,616,900112,7.5,0.16,9.6,12194.8,175,586,236087,65.7,1.6255061079099,3.25,4.4,65.4,131375,53081,214300,220317
9/1/2009,148.025,609,887241,7.8,0.15,9.8,12230.6,174.1,585,236322,73.5,0.914369783533586,3.25,5.5,65.1,131375,53081,214300,220317
10/1/2009,147.85,583,871391,7.4,0.12,10,12193.2,175.2,534,236550,70.6,1.1903654188135,3.25,5.1,65,131490,53531,219000,220540
11/1/2009,148.134,623,858493,7.6,0.12,9.9,12224.4,177.4,588,236743,67.4,0.516016421313492,3.25,5.5,65,131490,53531,219000,220540
12/1/2009,147.929,664,842609,8,0.12,9.9,12280.2,178.1,581,236924,72.5,0.460810409841406,3.25,5.4,64.6,131490,53531,219000,220540
1/1/2010,147.396,636,822114,8.1,0.11,9.8,12285.8,181.9,614,236832,74.4,0.680110845940707,3.25,5.6,64.8,131626,53683,222900,220768
2/1/2010,145.631,650,814885,8.3,0.13,9.8,12292,181,604,236998,73.6,-0.106627854267949,3.25,5.3,64.9,131626,53683,222900,220768
3/1/2010,145.859,687,821849,7.1,0.16,9.9,12340.3,183.3,636,237159,73.6,-0.286064246298046,3.25,5.3,64.9,131626,53683,222900,220768
4/1/2010,146.403,637,829664,6.2,0.2,9.9,12447.1,184.4,687,237329,72.2,0.452616254178473,3.25,6,65.2,131749,54100,219500,221014
5/1/2010,146.394,575,823447,9.3,0.2,9.6,12540.3,184.8,583,237499,73.6,0.27574788971958,3.25,6.4,64.9,131749,54100,219500,221014
6/1/2010,145.721,587,821943,8.3,0.18,9.4,12544.3,183.5,536,237690,76,1.26475267675239,3.25,6.2,64.6,131749,54100,219500,221014
7/1/2010,144.991,579,799694,8.9,0.18,9.4,12554.2,184.1,546,237890,67.8,0.632305068442718,3.25,6.1,64.6,131874,54401,224100,221252
8/1/2010,143.916,580,802030,8.8,0.19,9.5,12591.4,184.9,599,238099,68.9,0.43020593403722,3.25,6.2,64.7,131874,54401,224100,221252
9/1/2010,143.019,563,807728,7.6,0.19,9.5,12589.9,184.9,594,238322,68.2,1.53627227687154,3.25,6.1,64.6,131874,54401,224100,221252
10/1/2010,142.531,558,801372,8.2,0.19,9.4,12592.5,186.6,543,238530,67.7,1.12609057107202,3.25,5.9,64.4,131995,54569,224300,221507
11/1/2010,142.173,560,804151,8.2,0.19,9.8,12605.1,187.7,545,238715,71.6,1.31829898066591,3.25,5.8,64.6,131995,54569,224300,221507
12/1/2010,142.06,632,789395,7,0.18,9.3,12680.6,189.7,539,238889,74.5,1.393380280754,3.25,6.2,64.3,131995,54569,224300,221507
1/1/2011,141.521,576,759964,7.3,0.17,9.1,12740.1,192.7,630,238704,74.2,2.27322625990496,3.25,6.6,64.2,132117,54341,226900,221779
2/1/2011,140.35,542,758376,8.1,0.16,9,12776.6,195.8,517,238851,77.5,2.81696889792589,3.25,6.9,64.1,132117,54341,226900,221779
3/1/2011,139.981,583,769157,7.2,0.14,9,12742.7,199.2,600,239000,67.5,1.74418998266395,3.25,6.3,64.2,132117,54341,226900,221779
4/1/2011,140.01,581,769437,6.7,0.1,9.1,12721.3,203.1,554,239146,69.8,2.24921919600376,3.25,6.3,64.2,132239,54610,228100,222039
5/1/2011,139.905,618,775251,6.6,0.09,9,12705.3,204.1,561,239313,74.3,2.3058155396239,3.25,6.3,64.1,132239,54610,228100,222039
6/1/2011,139.862,636,794839,6.6,0.09,9.1,12756.9,203.9,608,239489,71.5,1.92672807632472,3.25,6.5,64,132239,54610,228100,222039
7/1/2011,139.73,621,792381,6.7,0.07,9,12805.6,204.6,623,239671,63.7,2.5370313756665,3.25,6.7,64,132362,54482,223500,222279
8/1/2011,139.309,647,811953,6.5,0.1,9,12799.7,203.2,585,239871,55.8,3.17797077169901,3.25,6.7,64.1,132362,54482,223500,222279
9/1/2011,138.668,610,813660,6.3,0.08,9,12781.7,203.7,650,240071,59.5,2.49197707942446,3.25,6.4,64.2,132362,54482,223500,222279
10/1/2011,137.952,671,808378,6,0.07,8.8,12791.9,201.1,610,240269,60.8,2.02226514469577,3.25,6.3,64.1,132491,54979,221100,222509
11/1/2011,137.152,706,812050,5.7,0.08,8.6,12782.7,201.4,711,240441,63.7,1.84701379887522,3.25,6.4,64.1,132491,54979,221100,222509
12/1/2011,136.674,697,821367,5.3,0.07,8.5,12898.5,199.8,694,240584,69.9,2.37433305779156,3.25,7.2,64,132491,54979,221100,222509
1/1/2012,136.607,712,830610,5.3,0.08,8.3,12967.5,200.7,723,242269,75,3.19808928450254,3.25,7.4,63.7,132619,55342,238400,222161
2/1/2012,136.533,738,824368,4.8,0.1,8.3,13029.6,201.6,704,242435,75.3,1.68455191336783,3.25,7.3,63.8,132619,55342,238400,222161
3/1/2012,137.904,806,829288,4.9,0.13,8.2,13066.4,204.2,695,242604,76.2,2.42029632056173,3.25,7.6,63.8,132619,55342,238400,222161
4/1/2012,139.154,732,841740,4.9,0.14,8.2,13116.5,203.7,753,242784,76.4,2.28513384278917,3.25,7.9,63.7,132748,55490,238700,222357
5/1/2012,140.155,796,850928,4.7,0.16,8.2,13112.5,201.9,708,242966,79.3,1.73207207221013,3.25,7.9,63.7,132748,55490,238700,222357
6/1/2012,141.03,794,858009,4.8,0.16,8.2,13097.2,199.8,757,243155,73.2,1.92206327761144,3.25,7.9,63.8,132748,55490,238700,222357
7/1/2012,141.669,849,858934,4.6,0.16,8.2,12999.8,200.1,740,243354,72.3,2.08371119432122,3.25,7,63.7,132890,55454,248800,222550
8/1/2012,142.279,840,862726,4.6,0.13,8.1,12961.6,202.7,754,243566,74.3,2.42386601913445,3.25,6.7,63.5,132890,55454,248800,222550
9/1/2012,142.908,930,866588,4.5,0.14,7.8,13053.1,204.4,847,243772,78.3,2.28660374272893,3.25,7.2,63.6,132890,55454,248800,222550
10/1/2012,143.6,887,875366,4.9,0.16,7.8,13142,203.5,915,243983,82.6,1.87504766315374,3.25,7.8,63.8,133062,55403,251700,222757
11/1/2012,144.585,917,872052,4.6,0.16,7.7,13315.7,201.8,833,244174,82.7,2.07215537879355,3.25,8.7,63.6,133062,55403,251700,222757
12/1/2012,145.503,941,871809,4.5,0.16,7.9,13642.7,201.5,976,244350,72.9,1.79065016566902,3.25,10.9,63.7,133062,55403,251700,222757
1/1/2013,146.827,940,862722,4,0.14,8,12845.5,202.5,888,244663,73.8,2.74180750368704,3.25,4.9,63.7,133234,55859,258400,222967
2/1/2013,147.784,980,873583,4.1,0.15,7.7,12813.9,204.3,962,244828,77.6,2.45154222786008,3.25,4.7,63.4,133234,55859,258400,222967
3/1/2013,149.963,936,864510,4.2,0.14,7.5,12852.1,204,1010,244995,78.6,1.21535791179703,3.25,4.8,63.3,133234,55859,258400,222967
4/1/2013,151.519,1012,879728,4.4,0.15,7.6,12893.4,203.5,835,245175,76.4,2.088884185994,3.25,5.1,63.4,133408,55914,268100,223196
5/1/2013,152.85,1003,888752,4.6,0.11,7.5,12954.2,204.1,930,245363,84.5,1.9563823322529,3.25,5.3,63.4,133408,55914,268100,223196
6/1/2013,154.2,942,899295,4.1,0.09,7.5,12955.7,204.3,839,245552,84.1,2.13725043962469,3.25,5.4,63.4,133408,55914,268100,223196
7/1/2013,155.604,997,917756,5.5,0.09,7.3,12941.8,204.4,880,245756,85.1,2.00320004740069,3.25,5.2,63.3,133593,56272,264800,223422
8/1/2013,156.965,964,929061,5.5,0.08,7.2,12969.6,204.2,917,245959,82.1,2.1480298989162,3.25,5.2,63.3,133593,56272,264800,223422
9/1/2013,158.227,1004,938121,5.4,0.08,7.2,13027.5,203.9,850,246168,77.5,2.23216017314456,3.25,5.3,63.2,133593,56272,264800,223422
10/1/2013,159.242,1044,951214,4.9,0.09,7.2,12974.6,202.5,925,246381,73.2,1.16372929089217,3.25,4.7,62.8,133799,56642,273600,223677
11/1/2013,160.074,1029,964122,5,0.08,6.9,12998.9,201.2,1100,246567,75.1,2.60550640737742,3.25,4.5,63,133799,56642,273600,223677
12/1/2013,160.994,1005,979211,5.2,0.09,6.7,13019.1,202,1002,246745,82.5,2.84464408227172,3.25,4.5,62.9,133799,56642,273600,223677
1/1/2014,161.927,976,986587,5.1,0.07,6.6,13079.5,203.8,888,246915,81.2,2.40632650352188,3.25,5.2,62.9,134005,56345,275200,223941
2/1/2014,162.525,1039,987538,5.3,0.07,6.7,13148,205.7,944,247085,81.6,2.35083134647025,3.25,5.3,62.9,134005,56345,275200,223941
3/1/2014,163.086,1067,991157,5.6,0.08,6.7,13219.9,207,970,247258,80,2.85897667543571,3.25,5.2,63.1,134005,56345,275200,223941
4/1/2014,163.393,1090,1006901,5.7,0.09,6.2,13270.2,208.3,1043,247439,84.1,2.21493222879676,3.25,5.4,62.8,134212,56968,288000,224192
5/1/2014,163.66,1018,1007147,5.2,0.09,6.3,13312.9,208,1007,247622,81.9,2.54562660708071,3.25,5.6,62.9,134212,56968,288000,224192
6/1/2014,164.064,1010,1006424,5.7,0.1,6.1,13360.4,208.3,911,247814,82.5,1.31136444111866,3.25,5.6,62.8,134212,56968,288000,224192
7/1/2014,164.579,1076,1014935,6.2,0.09,6.2,13386.8,208,1085,248023,81.8,2.40490383837575,3.25,5.5,62.9,134423,57536,281000,224422
8/1/2014,165.215,1047,1015096,5.4,0.09,6.1,13445.9,207,984,248229,82.5,1.75173691535098,3.25,5.3,62.9,134423,57536,281000,224422
